TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:52.000799,True,101.098,3,5,04:45.000259,98.011,00:00.000000,0.0,40,0,0,13,1,1475,-12,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.00037534521260392775,0.23383265484606697,1.007276645858718,-1,0,168,1,0,0,0.10551652433645838
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:53.000066,True,101.098,3,5,04:45.000526,98.011,00:00.000000,0.0,40,0,0,14,1,1606,3,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,-0.0027904300271674883,0.22475413226206367,1.0540078539367115,-2,0,168,-1,0,-2,0.10997021494012986
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:53.000333,True,101.098,3,5,04:45.000792,98.011,00:00.000000,0.0,40,0,0,15,1,1755,5,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,-0.007624009758932753,0.22748770699223975,1.0317373713222118,-2,-1,168,-1,0,-1,0.10781088082355626
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:53.000583,True,101.098,3,5,04:46.000042,98.011,00:00.000000,0.0,41,0,0,16,1,1883,5,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.035409740230237546,0.2399498777165933,0.898222675381815,-2,-3,168,-1,0,0,0.09493820564658705
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:53.000849,True,101.098,3,5,04:46.000309,98.011,00:00.000000,0.0,44,0,0,18,1,2040,5,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,-0.0032136108532593516,0.23916470044492824,0.9843448129511997,-1,2,168,-1,-1,2,0.10336612768070133
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:54.000116,True,101.098,3,5,04:46.000576,98.011,00:00.000000,0.0,45,0,0,19,1,2187,8,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,-0.036372163852298904,0.23742011320092746,1.0452049830880976,-2,0,169,-2,-1,-2,0.1094334688370329
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:54.000366,True,101.098,3,5,04:46.000826,98.011,00:00.000000,0.0,45,0,0,20,1,2346,10,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.005009419509759372,0.24398797391994526,1.0387865896740212,-2,-2,169,-2,0,-2,0.10888442706267813
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:54.000633,True,101.098,3,5,04:47.000092,98.011,00:00.000000,0.0,45,0,0,22,1,2492,10,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,-0.015183608830886514,0.24559264518434482,1.0528032689770184,-2,-1,170,-3,0,1,0.11032405660031151
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:54.000883,True,101.098,3,5,04:47.000342,98.011,00:00.000000,0.0,45,0,0,23,1,2638,9,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,-0.022114696366585234,0.246825811209178,0.9733923349176342,-2,-2,170,-3,0,0,0.10249412974478775
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:55.000149,True,101.098,3,5,04:47.000609,98.011,00:00.000000,0.0,43,0,0,24,1,2797,8,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,-0.02287315331953867,0.23689513055799447,0.9812014790728429,-1,-2,171,-3,0,0,0.10302579844559308
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:55.000399,True,101.098,3,5,04:47.000859,98.011,00:00.000000,0.0,42,0,0,26,1,2930,8,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,-0.03051696749637615,0.2192545860671608,0.9939832424898759,-1,-1,172,-3,0,0,0.10391175337895556
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:55.000666,True,101.098,3,5,04:48.000126,98.011,00:00.000000,0.0,40,0,0,27,1,3070,8,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,-0.025833233294744615,0.20653324146640165,1.0026759693017429,-1,0,172,-3,0,-1,0.10449509887632998
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:55.000916,True,101.098,3,5,04:48.000376,98.011,00:00.000000,0.0,38,0,0,28,1,3187,8,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,-0.01822239154461813,0.19277787475897024,1.0114710629897743,-1,-1,173,-3,0,-1,0.10508564741458871
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:56.000183,True,101.098,3,5,04:48.000642,98.011,00:00.000000,0.0,36,0,0,29,1,3300,7,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,-0.03298056538802525,0.17001707862519586,1.0146173133033496,-2,-1,173,-3,0,-1,0.10502978580186609
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,5,19:56.000449,True,101.098,3,5,04:48.000909,98.011,00:00.000000,0.0,34,0,0,30,1,3402,7,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,0.011079266257242324,0.16224588458326614,0.9958487888845585,-2,-1,174,-3,0,0,0.10296324335799277
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,5,19:56.000699,True,101.098,3,5,04:49.000159,98.011,00:00.000000,0.0,34,0,0,31,1,3500,7,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,0.013071508218024483,0.15120279047710328,0.9793510981412958,-2,0,174,-3,0,1,0.10112660474613716
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,5,19:56.000966,True,101.098,3,5,04:49.000426,98.011,00:00.000000,0.0,34,0,0,32,1,3598,7,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,-0.017750074861003474,0.1562948256093063,1.0248365995230173,-2,-1,175,-3,-1,-1,0.10579980355282856
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,5,19:57.000233,True,101.098,3,5,04:49.000692,98.011,00:00.000000,0.0,34,0,0,33,1,3699,7,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,-0.034430109640387827,0.15554273772555632,0.9802181543317167,-2,0,176,-3,-1,0,0.1013346280850255
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,5,19:57.000516,True,101.098,3,5,04:49.000976,98.011,00:00.000000,0.0,34,0,0,34,1,3818,7,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,-0.012276442408197152,0.16212836439577932,1.0391930435289543,-3,0,176,-3,-1,-4,0.10733018120631463
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,5,19:57.000783,True,101.098,3,5,04:50.000242,98.011,00:00.000000,0.0,34,0,0,34,1,3918,6,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,-0.013691047159053012,0.15658507167260094,1.0149073041785626,-3,0,177,-3,-1,1,0.10479662209479065
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,5,19:58.000049,True,101.098,3,5,04:50.000509,98.011,00:00.000000,0.0,34,0,0,35,1,4018,5,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,-0.0008170454023324263,0.14983183504001565,1.0744925060524975,-3,-2,177,-3,-1,-1,0.11070297092176
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,5,19:58.000333,True,101.098,3,5,04:50.000792,98.011,00:00.000000,0.0,34,0,0,36,1,4118,2,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,0.03139369045436443,0.15493357947113315,1.0599496046215995,-3,-2,178,-1,0,-1,0.10935439362312353
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,5,19:58.000599,True,101.098,3,5,04:51.000059,98.011,00:00.000000,0.0,34,0,0,37,1,4216,-1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,0.04254541569650477,0.1443725842583799,1.0332551814243576,-3,0,178,0,0,0,0.10654692508529925
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,5,19:58.000899,True,101.098,3,5,04:51.000359,98.011,00:00.000000,0.0,34,0,0,38,1,4329,-5,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,0.07695624344696449,0.16050164974185424,0.8998287562565701,-2,-1,178,1,0,-1,0.0935984556677617
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,5,19:59.000149,True,101.098,3,5,04:51.000609,98.011,00:00.000000,0.0,36,0,0,39,1,4435,-7,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,0.11884965663291627,0.17587268510482118,0.9049355315384393,-3,2,177,2,0,-1,0.09484663734506005
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,5,19:59.000416,True,101.098,3,5,04:51.000876,98.011,00:00.000000,0.0,40,0,0,40,1,4556,-7,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,0.12174039076592214,0.21009430608253593,0.9602074229389155,-3,2,177,2,0,0,0.10106464890154218
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,5,19:59.000666,True,101.098,3,5,04:52.000126,98.011,00:00.000000,0.0,44,0,0,41,1,4703,-6,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,0.1272248930158236,0.24453558323944743,0.9265181242994334,-3,-2,176,2,0,-1,0.09863814763240218
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,5,19:59.000933,True,101.098,3,5,04:52.000392,98.011,00:00.000000,0.0,46,0,0,43,1,4874,-6,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,0.0705754841990184,0.271451266655256,0.9690856350306706,-3,1,175,1,0,-2,0.10294465306545775
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,6,20:00.000199,True,101.098,3,5,04:52.000659,98.011,00:00.000000,0.0,48,0,0,44,1,5054,-5,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,0.1328661415068989,0.30349734847820253,1.030937587570828,-3,-4,175,1,0,-4,0.11049641694946127
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,6,20:00.000449,True,101.098,3,5,04:52.000909,98.011,00:00.000000,0.0,48,0,0,46,1,5246,-4,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,169,0.07,0.99,78,0,0,0.08940196061596106,0.2959605507651357,1.0276530982279024,-3,-2,174,1,0,-3,0.1095053552512501
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,6,20:00.000716,True,101.098,3,5,04:53.000176,98.011,00:00.000000,0.0,48,0,0,48,1,5439,-4,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,212,169,0.07,0.99,78,0,0,0.10721654337845081,0.31234505951829883,0.9267603828515724,-2,-3,174,1,0,-1,0.10039175816926599
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,6,20:00.000983,True,101.098,3,5,04:53.000442,98.011,00:00.000000,0.0,48,0,0,49,1,5466,-3,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,212,169,0.07,0.99,78,0,0,0.10778126245123408,-0.04311021679402856,1.1100886672522556,-2,-3,174,0,0,-1,0.11389200316500961
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,6,20:01.000249,True,101.098,3,5,04:53.000709,98.011,00:00.000000,0.0,48,0,0,49,1,5622,-1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,212,169,0.07,0.99,78,0,0,0.004920835827954805,-0.029547313545335928,0.9787545899246324,-2,0,174,0,0,0,0.09991967857436745
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,6,20:01.000516,True,101.098,3,5,04:53.000976,98.011,00:00.000000,0.0,48,0,0,49,1,5476,0,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,212,169,0.07,0.99,78,0,0,-0.006010416025536991,-0.035250420842574154,0.9855507589139948,-2,0,174,-1,0,0,0.10063257937423217
